year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2007,1,US,US Airways Inc.,BNA,"Nashville, TN: Nashville International",144.0,44.0,10.89,0.21,13.45,0.0,19.46,1.0,0.0,1872.0,369.0,22.0,457.0,0.0,1024.0,3939
2013,10,AS,Alaska Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",341.0,23.0,11.53,0.0,5.61,0.0,5.86,0.0,1.0,940.0,496.0,0.0,128.0,0.0,316.0,3940
2006,10,YV,Mesa Airlines Inc.,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",62.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,244.0,201.0,0.0,43.0,0.0,0.0,3941
2013,12,9E,Endeavor Air Inc.,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",115.0,30.0,6.61,0.32,16.1,0.0,6.97,0.0,0.0,1697.0,447.0,9.0,612.0,0.0,629.0,3942
2013,5,OO,SkyWest Airlines Inc.,MFR,"Medford, OR: Rogue Valley International - Medford",298.0,66.0,19.43,0.0,9.59,0.0,36.98,7.0,0.0,3538.0,1005.0,0.0,299.0,0.0,2234.0,3943
2014,7,AA,American Airlines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",437.0,81.0,32.06,1.02,12.57,0.0,35.34,2.0,1.0,3996.0,1708.0,68.0,366.0,0.0,1854.0,3944
2022,2,DL,Delta Air Lines Inc.,MEM,"Memphis, TN: Memphis International",218.0,27.0,14.86,1.78,4.25,0.92,5.19,9.0,0.0,2442.0,1349.0,614.0,157.0,94.0,228.0,3945
2003,11,DL,Delta Air Lines Inc.,OAK,"Oakland, CA: Metropolitan Oakland International",88.0,42.0,6.42,0.43,31.81,0.0,3.34,0.0,0.0,1320.0,384.0,19.0,820.0,0.0,97.0,3946
2007,10,DL,Delta Air Lines Inc.,OKC,"Oklahoma City, OK: Will Rogers World",31.0,2.0,0.28,0.08,0.0,0.0,1.64,0.0,0.0,60.0,7.0,2.0,0.0,0.0,51.0,3947
2022,5,OO,SkyWest Airlines Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",177.0,26.0,17.0,3.0,0.0,0.0,6.0,4.0,1.0,1685.0,901.0,270.0,0.0,0.0,514.0,3948
2005,12,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",621.0,202.0,76.19,2.32,82.01,1.2,40.28,8.0,0.0,8316.0,3862.0,191.0,2330.0,44.0,1889.0,3949
2021,9,AA,American Airlines Inc.,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",85.0,6.0,3.75,0.0,1.36,0.0,0.89,0.0,0.0,425.0,297.0,0.0,44.0,0.0,84.0,3950
2011,7,WN,Southwest Airlines Co.,DTW,"Detroit, MI: Detroit Metro Wayne County",559.0,123.0,33.2,5.04,28.97,0.0,55.8,2.0,1.0,7026.0,1596.0,607.0,1428.0,0.0,3395.0,3951
2008,4,US,US Airways Inc.,SJU,"San Juan, PR: Luis Munoz Marin International",224.0,48.0,18.4,1.75,20.01,0.0,7.85,0.0,1.0,2806.0,1326.0,70.0,618.0,0.0,792.0,3952
2003,7,TZ,ATA Airlines d/b/a ATA,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",45.0,11.0,2.52,0.57,5.04,0.0,2.87,0.0,0.0,334.0,72.0,31.0,133.0,0.0,98.0,3953
2012,3,DL,Delta Air Lines Inc.,DAY,"Dayton, OH: James M Cox/Dayton International",155.0,27.0,12.21,0.41,6.1,0.0,8.28,0.0,0.0,1064.0,527.0,7.0,157.0,0.0,373.0,3954
2006,4,MQ,American Eagle Airlines Inc.,AMA,"Amarillo, TX: Rick Husband Amarillo International",265.0,65.0,21.71,3.89,12.31,0.0,27.09,5.0,0.0,2914.0,707.0,326.0,576.0,0.0,1305.0,3955
2005,3,NW,Northwest Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",337.0,67.0,26.61,3.68,29.93,0.0,6.78,6.0,0.0,3102.0,1322.0,185.0,1033.0,0.0,562.0,3956
2022,2,OO,SkyWest Airlines Inc.,FNT,"Flint, MI: Bishop International",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3957
2003,10,FL,AirTran Airways Corporation,DCA,"Washington, DC: Ronald Reagan Washington National",46.0,4.0,2.0,0.0,0.15,0.0,1.85,0.0,0.0,171.0,58.0,0.0,9.0,0.0,104.0,3958
2014,8,OO,SkyWest Airlines Inc.,BFL,"Bakersfield, CA: Meadows Field",276.0,59.0,19.14,0.0,10.96,0.0,28.91,5.0,0.0,3402.0,1054.0,0.0,418.0,0.0,1930.0,3959
2004,12,MQ,American Eagle Airlines Inc.,PIA,"Peoria, IL: General Downing - Peoria International",248.0,67.0,21.94,2.73,17.87,0.0,24.46,9.0,0.0,3146.0,1008.0,209.0,659.0,0.0,1270.0,3960
2006,1,EV,Atlantic Southeast Airlines,PFN,"Panama City, FL: Bay County",169.0,39.0,16.35,8.11,14.12,0.0,0.42,5.0,1.0,2047.0,924.0,482.0,620.0,0.0,21.0,3961
2019,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",954.0,152.0,60.66,10.79,37.44,0.0,43.11,0.0,2.0,9083.0,3067.0,737.0,2452.0,0.0,2827.0,3962
2004,1,MQ,American Eagle Airlines Inc.,OMA,"Omaha, NE: Eppley Airfield",149.0,64.0,16.21,4.36,19.08,0.0,24.35,14.0,0.0,3520.0,861.0,281.0,819.0,0.0,1559.0,3963
2019,8,WN,Southwest Airlines Co.,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",208.0,43.0,15.62,0.0,4.78,0.0,22.61,1.0,0.0,2449.0,668.0,0.0,183.0,0.0,1598.0,3964
2016,10,DL,Delta Air Lines Inc.,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",57.0,1.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,111.0,98.0,0.0,0.0,0.0,13.0,3965
2006,10,AA,American Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",151.0,31.0,8.84,3.2,9.28,0.0,9.69,0.0,0.0,1119.0,263.0,184.0,248.0,0.0,424.0,3966
2020,4,YV,Mesa Airlines Inc.,BFL,"Bakersfield, CA: Meadows Field",78.0,4.0,1.96,0.0,2.04,0.0,0.0,19.0,0.0,121.0,78.0,0.0,43.0,0.0,0.0,3967
2018,2,DL,Delta Air Lines Inc.,PNS,"Pensacola, FL: Pensacola International",191.0,9.0,5.41,0.28,1.46,0.0,1.86,0.0,0.0,464.0,293.0,20.0,54.0,0.0,97.0,3968
2018,8,AS,Alaska Airlines Inc.,PDX,"Portland, OR: Portland International",1709.0,340.0,74.9,6.59,150.47,0.43,107.61,17.0,2.0,18359.0,5518.0,371.0,5827.0,12.0,6631.0,3969
2007,5,OO,SkyWest Airlines Inc.,TWF,"Twin Falls, ID: Joslin Field - Magic Valley Regional",197.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,481.0,419.0,62.0,0.0,0.0,0.0,3970
2017,4,F9,Frontier Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",149.0,53.0,10.08,0.0,33.32,0.0,9.6,0.0,0.0,3385.0,820.0,0.0,1631.0,0.0,934.0,3971
2010,4,MQ,American Eagle Airlines Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",240.0,22.0,11.9,0.7,4.55,0.0,4.85,1.0,1.0,894.0,488.0,41.0,204.0,0.0,161.0,3972
2018,9,G4,Allegiant Air,EUG,"Eugene, OR: Mahlon Sweet Field",39.0,5.0,1.7,0.0,0.69,0.0,2.61,0.0,0.0,298.0,81.0,0.0,48.0,0.0,169.0,3973
2009,2,NW,Northwest Airlines Inc.,MKE,"Milwaukee, WI: General Mitchell International",380.0,60.0,21.3,3.23,26.99,0.0,8.48,2.0,1.0,3181.0,1055.0,291.0,1276.0,0.0,559.0,3974
2019,3,MQ,Envoy Air,PVD,"Providence, RI: Theodore Francis Green State",49.0,3.0,0.0,0.0,1.24,0.0,1.76,1.0,0.0,336.0,0.0,0.0,151.0,0.0,185.0,3975
2016,3,OO,SkyWest Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",152.0,26.0,11.61,1.79,7.53,0.0,5.08,1.0,0.0,1408.0,745.0,144.0,271.0,0.0,248.0,3976
2003,10,RU,ExpressJet Airlines Inc.,CHS,"Charleston, SC: Charleston AFB/International",143.0,17.0,3.81,0.15,10.28,0.0,2.76,0.0,0.0,566.0,172.0,7.0,264.0,0.0,123.0,3977
2007,12,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.0,51.0,30.0,3.0,6.0,0.0,12.0,17.0,0.0,3462.0,1899.0,278.0,187.0,0.0,1098.0,3978
2006,9,AA,American Airlines Inc.,PSP,"Palm Springs, CA: Palm Springs International",85.0,14.0,5.86,2.67,3.45,0.0,2.02,0.0,0.0,905.0,252.0,248.0,214.0,0.0,191.0,3979
2019,9,OO,SkyWest Airlines Inc.,LWB,"Lewisburg, WV: Greenbrier Valley",69.0,15.0,3.24,1.65,3.81,0.0,6.3,3.0,0.0,884.0,121.0,74.0,81.0,0.0,608.0,3980
2005,12,NW,Northwest Airlines Inc.,MSO,"Missoula, MT: Missoula International",62.0,32.0,13.17,0.99,15.27,0.0,2.57,0.0,0.0,2053.0,603.0,683.0,592.0,0.0,175.0,3981
2007,8,MQ,American Eagle Airlines Inc.,HOU,"Houston, TX: William P Hobby",216.0,70.0,36.15,1.52,15.33,0.0,16.99,16.0,3.0,3494.0,1660.0,152.0,811.0,0.0,871.0,3982
2007,5,B6,JetBlue Airways,CLT,"Charlotte, NC: Charlotte Douglas International",182.0,32.0,5.19,0.0,17.79,0.0,9.02,3.0,0.0,1213.0,179.0,0.0,710.0,0.0,324.0,3983
2015,11,NK,Spirit Air Lines,DEN,"Denver, CO: Denver International",299.0,72.0,15.32,6.23,39.29,0.0,11.16,5.0,0.0,4063.0,783.0,657.0,1838.0,0.0,785.0,3984
2017,5,UA,United Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",145.0,23.0,8.6,0.23,4.77,0.0,9.4,0.0,1.0,1127.0,262.0,9.0,115.0,0.0,741.0,3985
2018,12,AA,American Airlines Inc.,GEG,"Spokane, WA: Spokane International",91.0,21.0,8.54,0.0,8.78,0.0,3.69,2.0,1.0,983.0,563.0,0.0,193.0,0.0,227.0,3986
2005,7,OH,Comair Inc.,XNA,"Fayetteville, AR: Northwest Arkansas Regional",83.0,6.0,4.81,1.0,0.19,0.0,0.0,5.0,0.0,204.0,121.0,79.0,4.0,0.0,0.0,3987
2009,7,DL,Delta Air Lines Inc.,ROC,"Rochester, NY: Greater Rochester International",58.0,20.0,4.85,0.13,2.9,0.0,12.13,0.0,0.0,1201.0,310.0,5.0,124.0,0.0,762.0,3988
2007,12,FL,AirTran Airways Corporation,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",93.0,31.0,8.4,0.0,4.91,0.0,17.69,2.0,1.0,1446.0,230.0,0.0,177.0,0.0,1039.0,3989
2005,12,EV,Atlantic Southeast Airlines,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",31.0,9.0,6.65,0.0,1.73,0.0,0.63,0.0,0.0,357.0,295.0,0.0,45.0,0.0,17.0,3990
2006,10,DL,Delta Air Lines Inc.,GSO,"Greensboro/High Point, NC: Piedmont Triad International",111.0,55.0,15.1,0.0,16.57,0.0,23.33,3.0,0.0,2790.0,776.0,0.0,577.0,0.0,1437.0,3991
2008,3,9E,Pinnacle Airlines Inc.,SAV,"Savannah, GA: Savannah/Hilton Head International",46.0,11.0,4.33,0.5,5.42,0.0,0.75,0.0,0.0,598.0,269.0,46.0,226.0,0.0,57.0,3992
2008,1,YV,Mesa Airlines Inc.,ROC,"Rochester, NY: Greater Rochester International",66.0,11.0,7.0,0.0,1.0,0.0,3.0,8.0,0.0,606.0,255.0,0.0,162.0,0.0,189.0,3993
2010,11,OH,Comair Inc.,PHL,"Philadelphia, PA: Philadelphia International",139.0,21.0,10.23,0.0,9.81,0.0,0.97,3.0,2.0,875.0,452.0,0.0,393.0,0.0,30.0,3994
2018,2,OO,SkyWest Airlines Inc.,HLN,"Helena, MT: Helena Regional",28.0,10.0,0.95,0.18,4.88,0.0,3.98,1.0,0.0,459.0,33.0,5.0,209.0,0.0,212.0,3995
2006,11,OO,SkyWest Airlines Inc.,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",86.0,17.0,7.0,1.0,0.0,0.0,9.0,6.0,0.0,697.0,140.0,34.0,0.0,0.0,523.0,3996
2006,12,NW,Northwest Airlines Inc.,ANC,"Anchorage, AK: Ted Stevens Anchorage International",52.0,29.0,12.46,0.26,11.02,0.0,5.26,1.0,0.0,1500.0,706.0,18.0,440.0,0.0,336.0,3997
2018,6,YV,Mesa Airlines Inc.,BDL,"Hartford, CT: Bradley International",31.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,131.0,31.0,0.0,100.0,0.0,0.0,3998
2019,2,OH,PSA Airlines Inc.,MHT,"Manchester, NH: Manchester-Boston Regional",94.0,14.0,4.98,0.22,3.56,0.0,5.24,6.0,0.0,680.0,234.0,13.0,120.0,0.0,313.0,3999
2007,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",422.0,91.0,33.0,3.73,15.94,0.0,38.32,10.0,1.0,4459.0,1676.0,141.0,582.0,0.0,2060.0,4000
2019,10,NK,Spirit Air Lines,ORD,"Chicago, IL: Chicago O'Hare International",802.0,137.0,18.43,4.77,90.8,0.0,23.0,7.0,0.0,7368.0,1597.0,209.0,4032.0,0.0,1530.0,4001
2011,2,DL,Delta Air Lines Inc.,RIC,"Richmond, VA: Richmond International",199.0,17.0,10.37,0.06,0.06,0.0,6.5,4.0,1.0,664.0,327.0,7.0,1.0,0.0,329.0,4002
2013,10,US,US Airways Inc.,AUS,"Austin, TX: Austin - Bergstrom International",85.0,13.0,3.32,0.0,7.96,0.0,1.72,0.0,0.0,456.0,142.0,0.0,236.0,0.0,78.0,4003
2018,7,G4,Allegiant Air,SCK,"Stockton, CA: Stockton Metropolitan",71.0,25.0,4.83,1.13,6.98,0.0,12.07,2.0,0.0,1188.0,189.0,78.0,316.0,0.0,605.0,4004
2021,10,YV,Mesa Airlines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",86.0,30.0,22.0,2.0,3.0,0.0,3.0,1.0,1.0,1680.0,1310.0,201.0,50.0,0.0,119.0,4005
2005,9,CO,Continental Air Lines Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",101.0,25.0,4.91,1.06,17.51,0.61,0.91,8.0,0.0,806.0,194.0,33.0,530.0,19.0,30.0,4006
2006,6,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30.0,5.0,4.35,0.0,0.66,0.0,0.0,2.0,0.0,145.0,132.0,0.0,13.0,0.0,0.0,4007
2018,8,WN,Southwest Airlines Co.,JAX,"Jacksonville, FL: Jacksonville International",467.0,97.0,41.15,0.0,14.32,0.0,41.54,2.0,1.0,4801.0,1817.0,0.0,620.0,0.0,2364.0,4008
2020,8,DL,Delta Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",1598.0,118.0,52.99,6.64,41.25,2.0,15.11,5.0,1.0,6670.0,3340.0,237.0,1548.0,107.0,1438.0,4009
2013,9,FL,AirTran Airways Corporation,STL,"St. Louis, MO: St Louis Lambert International",145.0,8.0,5.88,0.0,0.13,0.0,2.0,0.0,0.0,277.0,211.0,0.0,2.0,0.0,64.0,4010
2007,1,EV,Atlantic Southeast Airlines,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",108.0,32.0,9.28,3.39,11.33,0.0,8.0,7.0,0.0,1592.0,608.0,394.0,353.0,0.0,237.0,4011
2017,11,OO,SkyWest Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",81.0,13.0,9.19,0.0,0.14,0.0,3.67,0.0,0.0,810.0,622.0,0.0,10.0,0.0,178.0,4012
2012,4,OO,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",485.0,59.0,19.78,0.95,21.94,0.0,16.33,3.0,0.0,2100.0,905.0,71.0,553.0,0.0,571.0,4013
2006,9,NW,Northwest Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",60.0,10.0,4.11,0.0,5.01,0.0,0.88,0.0,0.0,258.0,120.0,0.0,113.0,0.0,25.0,4014
2015,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",950.0,221.0,79.41,3.14,30.06,0.0,108.39,8.0,3.0,10579.0,3490.0,180.0,836.0,0.0,6073.0,4015
2013,10,OO,SkyWest Airlines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",181.0,21.0,12.18,0.0,4.17,0.0,4.64,3.0,0.0,786.0,465.0,0.0,165.0,0.0,156.0,4016
2019,12,MQ,Envoy Air,MDT,"Harrisburg, PA: Harrisburg International",95.0,16.0,3.1,0.46,6.58,0.0,5.86,0.0,0.0,692.0,87.0,34.0,242.0,0.0,329.0,4017
2018,12,MQ,Envoy Air,BNA,"Nashville, TN: Nashville International",197.0,38.0,9.79,1.38,12.06,0.0,14.76,3.0,0.0,2202.0,640.0,44.0,390.0,0.0,1128.0,4018
2006,2,NW,Northwest Airlines Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4019
2009,10,EV,Atlantic Southeast Airlines,ROC,"Rochester, NY: Greater Rochester International",27.0,10.0,4.28,1.42,2.76,0.0,1.54,0.0,1.0,584.0,301.0,126.0,92.0,0.0,65.0,4020
2015,1,UA,United Air Lines Inc.,MCI,"Kansas City, MO: Kansas City International",20.0,4.0,1.0,1.44,0.42,0.0,1.14,0.0,0.0,465.0,67.0,109.0,89.0,0.0,200.0,4021
2008,7,XE,ExpressJet Airlines Inc.,TUL,"Tulsa, OK: Tulsa International",333.0,96.0,35.45,2.51,21.51,2.39,34.15,0.0,0.0,5263.0,2074.0,168.0,985.0,46.0,1990.0,4022
2007,9,XE,ExpressJet Airlines Inc.,CHS,"Charleston, SC: Charleston AFB/International",101.0,23.0,5.38,0.0,9.95,0.0,7.67,3.0,0.0,1156.0,276.0,0.0,397.0,0.0,483.0,4023
2006,12,XE,ExpressJet Airlines Inc.,BOS,"Boston, MA: Logan International",34.0,10.0,1.21,0.0,6.26,0.0,2.53,1.0,0.0,523.0,35.0,0.0,315.0,0.0,173.0,4024
2008,10,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",387.0,81.0,35.27,0.56,30.96,0.0,14.21,5.0,1.0,3481.0,1519.0,27.0,935.0,0.0,1000.0,4025
2004,11,MQ,American Eagle Airlines Inc.,IAD,"Washington, DC: Washington Dulles International",140.0,37.0,11.38,1.24,14.36,0.0,10.02,4.0,0.0,1519.0,385.0,100.0,558.0,0.0,476.0,4026
2018,11,AA,American Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",122.0,30.0,16.29,0.64,3.48,0.0,9.59,0.0,0.0,1046.0,580.0,12.0,99.0,0.0,355.0,4027
2021,11,G4,Allegiant Air,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",20.0,3.0,2.1,0.0,0.35,0.0,0.54,0.0,0.0,251.0,218.0,0.0,13.0,0.0,20.0,4028
2021,8,OO,SkyWest Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",4780.0,619.0,411.0,118.0,5.0,0.0,85.0,15.0,7.0,50744.0,29184.0,15586.0,388.0,0.0,5586.0,4029
2021,12,F9,Frontier Airlines Inc.,MIA,"Miami, FL: Miami International",418.0,168.0,50.23,0.19,44.5,0.0,73.08,11.0,1.0,11422.0,3565.0,17.0,2345.0,0.0,5495.0,4030
2022,5,OO,SkyWest Airlines Inc.,SHD,"Staunton, VA: Shenandoah Valley Regional",62.0,9.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,346.0,140.0,173.0,0.0,0.0,33.0,4031
2008,5,XE,ExpressJet Airlines Inc.,MLU,"Monroe, LA: Monroe Regional",52.0,17.0,7.36,0.75,3.01,0.0,5.88,2.0,0.0,720.0,356.0,38.0,99.0,0.0,227.0,4032
2011,4,MQ,American Eagle Airlines Inc.,XNA,"Fayetteville, AR: Northwest Arkansas Regional",439.0,154.0,57.74,6.1,60.08,0.33,29.75,36.0,4.0,8544.0,3550.0,732.0,2051.0,8.0,2203.0,4033
2012,7,MQ,American Eagle Airlines Inc.,TVC,"Traverse City, MI: Cherry Capital",132.0,41.0,16.4,3.12,8.54,0.0,12.93,2.0,0.0,1964.0,650.0,282.0,481.0,0.0,551.0,4034
2005,7,EV,Atlantic Southeast Airlines,DAB,"Daytona Beach, FL: Daytona Beach International",57.0,20.0,3.68,8.03,4.19,0.0,4.09,3.0,0.0,1122.0,175.0,472.0,210.0,0.0,265.0,4035
2003,10,TZ,ATA Airlines d/b/a ATA,PIE,"St. Petersburg, FL: St Pete Clearwater International",217.0,20.0,5.01,0.0,10.28,1.0,3.71,1.0,0.0,769.0,307.0,0.0,298.0,22.0,142.0,4036
2006,10,YV,Mesa Airlines Inc.,ELP,"El Paso, TX: El Paso International",110.0,21.0,19.0,0.0,2.0,0.0,0.0,2.0,0.0,996.0,936.0,0.0,60.0,0.0,0.0,4037
2008,12,9E,Pinnacle Airlines Inc.,MCI,"Kansas City, MO: Kansas City International",191.0,72.0,28.78,2.99,29.7,0.0,10.53,4.0,0.0,4019.0,1872.0,278.0,1156.0,0.0,713.0,4038
2020,2,YX,Republic Airline,GRR,"Grand Rapids, MI: Gerald R. Ford International",127.0,26.0,4.55,1.48,8.0,0.0,11.98,0.0,0.0,1628.0,317.0,224.0,333.0,0.0,754.0,4039
2011,2,DL,Delta Air Lines Inc.,TPA,"Tampa, FL: Tampa International",892.0,150.0,52.46,5.44,48.68,0.0,43.42,13.0,0.0,7593.0,2320.0,662.0,1623.0,0.0,2988.0,4040
2018,1,YV,Mesa Airlines Inc.,BNA,"Nashville, TN: Nashville International",135.0,16.0,7.0,2.91,4.97,0.12,1.0,7.0,0.0,1248.0,909.0,73.0,152.0,4.0,110.0,4041
2008,9,YV,Mesa Airlines Inc.,MFR,"Medford, OR: Rogue Valley International - Medford",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4042
2009,7,EV,Atlantic Southeast Airlines,MGM,"Montgomery, AL: Montgomery Regional",239.0,65.0,18.29,2.79,16.75,0.0,27.17,7.0,0.0,4688.0,1308.0,225.0,965.0,0.0,2190.0,4043
2021,3,F9,Frontier Airlines Inc.,GEG,"Spokane, WA: Spokane International",13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,4044
2021,1,MQ,Envoy Air,TYS,"Knoxville, TN: McGhee Tyson",4.0,1.0,0.41,0.0,0.0,0.0,0.59,0.0,0.0,59.0,24.0,0.0,0.0,0.0,35.0,4045
2013,12,FL,AirTran Airways Corporation,CAK,"Akron, OH: Akron-Canton Regional",359.0,94.0,21.08,0.0,11.47,0.0,61.45,1.0,1.0,4775.0,1318.0,0.0,330.0,0.0,3127.0,4046
2016,1,DL,Delta Air Lines Inc.,OKC,"Oklahoma City, OK: Will Rogers World",156.0,10.0,5.4,1.78,0.34,0.0,2.48,0.0,0.0,884.0,351.0,291.0,101.0,0.0,141.0,4047
2009,2,AS,Alaska Airlines Inc.,MIA,"Miami, FL: Miami International",28.0,5.0,1.73,0.0,2.04,0.0,1.23,0.0,0.0,175.0,99.0,0.0,51.0,0.0,25.0,4048
2010,12,MQ,American Eagle Airlines Inc.,OKC,"Oklahoma City, OK: Will Rogers World",122.0,26.0,8.39,4.6,8.46,0.0,4.55,11.0,0.0,1295.0,305.0,353.0,344.0,0.0,293.0,4049
2013,9,MQ,American Eagle Airlines Inc.,GGG,"Longview, TX: East Texas Regional",56.0,8.0,3.53,0.02,1.37,0.0,3.09,1.0,0.0,490.0,177.0,1.0,39.0,0.0,273.0,4050
2013,4,YV,Mesa Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",52.0,16.0,4.17,0.0,2.24,0.0,9.58,6.0,0.0,1648.0,333.0,0.0,216.0,0.0,1099.0,4051
2015,1,MQ,Envoy Air,CRP,"Corpus Christi, TX: Corpus Christi International",146.0,52.0,19.77,1.55,17.27,0.0,13.42,4.0,0.0,2240.0,878.0,48.0,515.0,0.0,799.0,4052
2004,1,OH,Comair Inc.,AVL,"Asheville, NC: Asheville Regional",91.0,20.0,6.74,8.1,4.69,0.0,0.47,5.0,0.0,1179.0,377.0,463.0,261.0,0.0,78.0,4053
2010,10,FL,AirTran Airways Corporation,MCO,"Orlando, FL: Orlando International",1677.0,117.0,35.37,0.0,26.19,0.0,55.44,3.0,1.0,8370.0,2617.0,0.0,909.0,0.0,4844.0,4054
2021,1,YV,Mesa Airlines Inc.,TUL,"Tulsa, OK: Tulsa International",118.0,8.0,3.22,0.0,0.45,0.03,4.3,2.0,0.0,317.0,122.0,0.0,21.0,1.0,173.0,4055
2018,12,OO,SkyWest Airlines Inc.,YUM,"Yuma, AZ: Yuma MCAS/Yuma International",110.0,24.0,6.89,0.0,3.96,0.0,13.15,0.0,0.0,1139.0,426.0,0.0,124.0,0.0,589.0,4056
2017,7,DL,Delta Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",271.0,59.0,26.7,5.53,10.2,0.0,16.57,0.0,2.0,3242.0,1441.0,228.0,341.0,0.0,1232.0,4057
2020,10,WN,Southwest Airlines Co.,RIC,"Richmond, VA: Richmond International",62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,4058
2015,2,US,US Airways Inc.,STL,"St. Louis, MO: St Louis Lambert International",151.0,33.0,17.35,0.0,7.4,1.24,7.01,1.0,0.0,1304.0,695.0,0.0,211.0,31.0,367.0,4059
2008,4,XE,ExpressJet Airlines Inc.,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",100.0,31.0,9.13,2.04,8.04,0.18,11.61,0.0,0.0,1666.0,401.0,401.0,355.0,4.0,505.0,4060
2004,7,RU,ExpressJet Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",256.0,71.0,8.02,4.83,44.51,0.0,13.64,3.0,2.0,5295.0,483.0,442.0,3445.0,0.0,925.0,4061
2003,6,RU,ExpressJet Airlines Inc.,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",137.0,30.0,2.58,2.07,21.79,0.0,3.56,1.0,0.0,1387.0,76.0,208.0,888.0,0.0,215.0,4062
2008,7,DL,Delta Air Lines Inc.,BOI,"Boise, ID: Boise Air Terminal",72.0,20.0,9.36,0.72,7.11,0.0,2.81,0.0,0.0,718.0,369.0,40.0,192.0,0.0,117.0,4063
2003,11,DL,Delta Air Lines Inc.,MOB,"Mobile, AL: Mobile Regional",136.0,17.0,8.3,0.0,7.25,0.0,1.44,1.0,0.0,546.0,315.0,0.0,159.0,0.0,72.0,4064
